Stock,,,,,,,,,,
VRM,,,,,,,,,,
RVNC,,,,,,,,,,
WYY,,,,"Athena Gold Corporation (OTCQB:AHNR)(CSE:ATHA) ("" Athena"" or the "" Company"") is pleased to announce that it has received approval for the listing of its common shares on the Canadian Securities Exchange (the "" CSE""). Athena's 71,391,020 issued and",,,,,,
BWA,,,,"Volcon Inc. (NASDAQ:VLCN), the first all-electric, off-road powersports company, today announced that it has partnered with Martin Technologies as the brand races toward",,,,,,
UCL,,,,"VerifyMe, Inc. (NASDAQ:VRME) (""VerifyMe,"" ""we,"" ""our,"" or the ""Company""), connects a brand's products with consumers using unique smartphone readable codes, announced today that it will attend the upcoming EMEA Security High Security Printing,",,,,,,
TWNK,,,,"WidePoint Corporation (NYSE American:WYY) , the leading provider of Trusted Mobility Management (TM2) specializing in Identity Management (IdM), Telecommunications Lifecycle Management (TLM), and Digital Billing & Analytics solutions, today announced a",,,,,,
DEA,,,,"BorgWarner, a global product leader delivering innovative and sustainable mobility solutions for the vehicle market, has been recognized as a top-performing global supplier at the 23 rd annual Ford World Excellence Awards. BorgWarner was announced",,,,,,
BLUE,,,,"UCLOUDLINK GROUP INC. (""uCloudlink"" or the ""Company"") (NASDAQ: UCL), the world's first and leading mobile data traffic sharing marketplace, announced that the company has further expanded its partnerships in Central Asia, by signing a new cooperation",,,,,,
FUBO,,,,"Hostess Brands, LLC and the American Red Cross have teamed up to encourage life-saving blood donations in local communities across the country. Throughout the year, Hostess Brands is donating more than 300,000 of its most popular Hostess ® and Voortman ® branded treats to blood donation sites, supporting the American Red Cross in its heroic efforts to...",,,,,,
VIAC,,,,"Easterly Government Properties, Inc., a fully integrated real estate investment trust focused primarily on the acquisition, development and management of Class A commercial properties leased to the U.S. Government, announced today that it has acquired a 489,316 leased square foot facility primarily leased to the United States Citizenship and...",,,,,,
IVAC,,,,"bluebird bio, Inc. today announced that October 19, 2021 has been set as the record date for the dividend of shares of common stock of 2 seventy to be distributed to bluebird stockholders in order to effect the separation of bluebird bio and 2 seventy bio, Inc. into two independent, publicly traded companies. Each bluebird bio stockholder of record as of the close...",,,,,,
ATGE,,,,"fuboTV Inc., the leading sports-first live TV streaming platform, announced today that it will issue financial results for the third quarter 2021 after the market closes on November 9, 2021. Following the release, fuboTV CEO David Gandler and CFO Simone Nardi will host a live video webcast at 5:30 p.m. ET on November 9, 2021 to review results and provide a brief...",,,,,,
PZZA,,,,ViacomCBS and Altice USA Renew Distribution Agreement,,,,,,
PECO,,,,"Intevac, Inc. will release financial results for its fiscal third quarter 2021 at approximately 1 p.m. PT on Monday, November 1 st, 2021.. At 1:30 p.m. PT on November 1 st, Intevac management will host a teleconference to discuss the Company's financial results. Intevac was founded in 1991 and has two businesses: Thin-film Equipment and Photonics.",,,,,,
RGP,,,,"Adtalem Global Education, a leading workforce solutions provider and healthcare educator, has appointed two key executive leaders to further enhance capability and accelerate performance across the organization. Effective October 18, Robert Phelan has been promoted to chief financial officer after serving as interim CFO since April 2021 and having...",,,,,,
EFOI,,,,"“Bacon is such a delicious and savory ingredient that instantly makes the food we love more fun, so we are excited to introduce innovative bacon products that bring an extra layer of satisfaction to moments perfect for pizza,” said Scott Rodriguez, Papa John’ s Senior Vice President of Menu Strategy and Product Innovation.“ The combination of ingredients we...",,,,,,
AON,,,,"Phillips Edison& Company, Inc., one of the nation’ s largest owners and operators of grocery-anchored omni-channel neighborhood shopping centers, today released its annual corporate social responsibility report for the 2020 calendar year. PECO Connect TM included the Front Row to Go © curbside pickup program, a Neighbor Rewards Program, webinars, printable...",,,,,,
JAKK,,,,"RGP, a next-generation global human capital firm, has launched a new digital staffing platform that offers accounting and finance professionals greater flexibility with the safety net of employee benefits– HUGO by RGP. Available exclusively to clients and professionals in the New York Tristate Region, the new platform empowers users with unprecedented...",,,,,,
FRC,,,,"mUVe™ by Energy Focus, an autonomous and chemical-free UVC surface disinfection robot, will be the official Virus-Targeted UVC Robo-Disinfector for the LightFair 2021 conference and tradeshow being held at the Jacob K. Javits Center in New York City during October 25-29. mUVe™ UVC Robo-Disinfector by Energy Focus. “We are honored and pleased to partner with...",,,,,,
CHUY,,,,"Kovrr, a provider of cyber risk modeling and quantification for global enterprises and insurers, today announced it is collaborating with Aon plc, a leading global professional services firm, to provide cyber risk modeling insurance solutions that support growing demand from Aon clients for data-driven insights on cyber exposures. “The cyber insurance...",,,,,,
ANIK,,,,"JAKKS Pacific, Inc., a leading toy and consumer products manufacturer, today announced new additions to its line of ReDo skateboards with cool new updated graphics coming out just in time for the early holiday rush. ReDo Skateboards by JAKKS Pacific. “With few other complete skateboards out in the marketplace, we are proud to bring a quality board at an accessible...",,,,,,
RAYT,,,,"First Republic Bank, a leading private bank and wealth management company, today announced that David Munoz has joined First Republic Investment Management in New York. Before joining First Republic, he was a Senior Vice President and Senior Financial Advisor at Merrill Lynch. He is active in his local community and is a Boy Scouts of America leader of Troop 170...",,,,,,
FTNT,,,,"Chuy’s Holdings, Inc. (NASDAQ: CHUY) today announced that it will host a conference call to discuss third quarter 2021 financial results on Thursday, November 4, 2021 at 5:00 PM Eastern Time. A press release with third quarter 2021 financial",,,,,,
ONEM,,,,"Anika Therapeutics, Inc. (NASDAQ: ANIK), a global joint preservation company in early intervention orthopedics, today announced that the Company plans to issue its third quarter 2021 financial results after the close of the market on Thursday,",,,,,,
VMCS,,,,"Rayont Inc. (“Rayont” or the “Company”) (OTC PINK: RAYT), an international healthcare company specializing in the manufacturing of alternative medicine products and services across the entire value chain, today reported financial results",,,,,,
LOCO,,,,"The two companies are expanding their strategic alliance to provide an integrated offering of network and security functionality to ensure high-performance connectivity and security for users in-office and extend this same experience while working remotely. The new service, flexWAN by Fortinet,",,,,,,
GEVO,,,,"One Medical (Nasdaq: ONEM), a leading",,,,,,
LPLA,,,,"InnovaQor, Inc. (A Nevada Corporation) (OTC: VMCS), today announced the launch of Virtual Chief Information Officer Services (vCIO) for healthcare facilities. InnovaQor is pleased to confirm its subsidiary Health Technology Solutions",,,,,,
MKTX,,,,"El Pollo Loco Holdings, Inc. (“El Pollo Loco”) (NASDAQ: LOCO) today announced that it will host a conference call to discuss its third quarter 2021 financial results on Thursday, November 4, 2021 at 4:30 PM Eastern Time. Hosting the call will",,,,,,
PRBM,,,,"Gevo, Inc. (NASDAQ: GEVO), announced today that Dr. Patrick Gruber, Chief Executive Officer, will participate in a Water Tower Research Fireside Chat on Thursday, October 21, 2021 at 4:30 pm EDT. Topic: Discussing Recent Key Events and the",,,,,,
GOVX,,,,"LPL Financial LLC (Nasdaq: LPLA) announced today that financial advisor Peter Shunyia, CFP ® has joined LPL Financial to launch his independent financial practice, Shunyia & Co. Private Wealth Advisors. He reported having served approximately",,,,,,
LGCP,,,,"MarketAxess Holdings Inc. (Nasdaq: MKTX), the operator of a leading electronic trading platform for fixed-income securities, and the provider of market data and post-trade services for the global fixed-income markets, today announced the appointment of",,,,,,
SNAX,,,,PRBM-U,,,,,,
RPRX,,,,GeoVax Chief Scientific Officer to Participate in World Vaccine Congress Europe,,,,,,
CHNC,,,,"Legion Capital (OTCQB: LGCP), a FinTech driven, publicly traded specialized business lender providing growth capital to small and medium sized companies and",,,,,,
AMIH,,,,"Stryve Foods , Inc. (NASDAQ: SNAX) (“Stryve” or “the Company”), an emerging healthy snack and eating platform disrupting traditional CPG categories, and a leader in the air-dried meat snack industry in the United States, today announced the",,,,,,
VISL,,,,"Royalty Pharma plc (Nasdaq: RPRX) today announced that it will report its third quarter of 2021 financial results on Wednesday, November 10, 2021 before the U.S. financial markets open. The company will host a conference call and simultaneous webcast at",,,,,,
PLBY,,,,"via NewMediaWire – Through artificial intelligence technology and various platform alliances around the globe, in approximately 30 to 45 days China Infrastructure Construction Corp. (OTC: CHNC) (dba Cannabis Bioscience International Holdings) will be",,,,,,
HIE,,,,"American International Holdings Corp. (OTCQB: AMIH), a diversified holding company that develops, acquires and operates technology-based health and wellness companies, today announced that its",,,,,,
CNDT,,,,"Vislink (Nasdaq: VISL), a global technology leader in the capture, delivery and",,,,,,
CLAR,,,,"PLBY Group, Inc. (NASDAQ: PLBY) (“PLBY Group”), a leading pleasure and leisure lifestyle company and owner of Playboy, one of the most",,,,,,
CMTL,,,,"The Annual Meeting of Shareholders was held on October 15, 2021 to elect two Class III Trustees to the Board of Trustees of the Miller/Howard High Income Fund (the “Fund”) to serve a three year term expiring in 2024 and one Class I Trustee to serve",,,,,,
ENV,,,,"Conduent Incorporated (Nasdaq: CNDT), a business process services and solutions company (the “Company”), today announced it has successfully completed its previously announced debt refinancing. The Company closed its new first lien senior",,,,,,
RMAX,,,,"- Sales in the Third Quarter of 2021 Expected to Increase 66%-67% Year-Over-Year to $107-$108 Million - - Raises Full-Year Outlook: Expects 2021 Sales and Adjusted EBITDA to Grow Approximately 62% and 155% Year-over-Year to $362.5 Million and $57 Million, Respectively - SALT LAKE CITY, Oct. 18,",,,,,,
STGW,,,,"Comtech Telecommunications Corp., a leading global provider of next-generation 911 emergency systems and secure wireless communications technologies, today announced a $100.0 million investment by current shareholder White Hat Capital Partners LP, an investment firm focused on sustainable value creation in technology companies...",,,,,,
NTRA,,,,"Envestnet announces that investment advisor (IA) reps affiliated with MML Investors Services, LLC (MMLIS) can now offer Envestnet Credit Exchange services to access residential real estate and unsecured consumer loan opportunities.""The Envestnet Credit",,,,,,
ICE,,,,"With three-quarters of the year complete, 2021 is mirroring seasonal norms, unlike 2020, but maintaining strong momentum. September home sales dropped 7.0% from August's total and the Median Sales Price slipped 1.1% to $329,000 – both far less than the typical",,,,,,
TCOM,,,,"PRophet, a Stagwell (NASDAQ: STGW) company and the first-ever AI-driven SaaS platform to help predict earned media interest, sentiment, and spread, announced today an exclusive partnership with PeakMetrics, the leading machine-learning powered media",,,,,,
BKKT,,,,"Natera, Inc. (NASDAQ: NTRA), a leader in transforming care through genetic and cell-free DNA (cfDNA) testing, announced the launch and availability of its Prospera donor-derived cfDNA (dd-cfDNA) transplant assessment test for lung transplant recipients.",,,,,,
QUBT,,,,"Intercontinental Exchange, Inc., a leading global provider of data, technology and market infrastructure, today announced the launch of a suite of U.S. residential mortgage locked rate indices. By using anonymized and aggregated data from ICE Mortgage Technology, which processes nearly half of all residential mortgages in the U.S., the ICE...",,,,,,
NJMC,,,,"Trip.com Group Limited (Nasdaq: TCOM; HKEX: 9961) (""Trip.com Group"" or the ""Company""), a leading one-stop travel service provider of accommodation reservation, transportation ticketing, packaged tours and corporate travel management, today announced that it",,,,,,
ARE,,,,"Bakkt Holdings, Inc., a trusted digital asset platform that enables consumers, businesses, and institutions to buy, sell, spend, send and redeem digital assets, will open trading today on the New York Stock Exchange under the ticker symbol“ BKKT.”. Bakkt also offers the virtual Bakkt ® Visa ® Debit Card. Bakkt’ s consumer platform, now available through the...",,,,,,
SANW,,,,"WHO: Robert Liscouski, QCI’s CEO & Chairman of the Board, has extensive experience developing critical programs for protecting national security interests and essential infrastructure, as well as in crisis management, organizational development,",,,,,,
ITOX,,,,"New Jersey Mining Company (OTCQB:NJMC) (""NJMC"" or the ""Company"") is pleased to announce it has closed a $1.98 million private placement from 13 investors. Proceeds from the private placement will be used for a 10-hole core drilling program on the",,,,,,
LAZY,,,,"Alexandria Venture Investments, the strategic venture capital platform of Alexandria Real Estate Equities, Inc. (NYSE:ARE), an urban office REIT and the first, longest-tenured and pioneering owner, operator and developer uniquely focused on",,,,,,
SOS,,,,"S&W Seed Company (Nasdaq: SANW) today announced that it has closed a non-brokered private placement of its common stock for total gross proceeds of approximately $5.0 million. MFP Partners, L.P. (MFP), S&W's largest shareholder, purchased approximately",,,,,,
RCAT,,,,"IIOT-OXYS, Inc. (OTC PINK:ITOX) announced its partner, Aingura IIoT, S.L. won a Spanish Structural Health Monitoring (SHM) tender. Cliff Emmons, CEO of IIOT-OXYS, Inc., stated, ""I'm pleased to extend congratulations to our partner Aingura IIoT, S.L.",,,,,,
VEEE,,,,"Lazydays, The RV Authority®, announces that it will greenfield a dealership in Council Bluffs, Iowa to serve the Omaha, NE metropolitan area.  The Company expects the new dealership to open for business in the fourth quarter of 2022.  The dealership will",,,,,,
EVBG,,,,"SOS Limited (NYSE: SOS) (the ""Company"" or ""SOS"") announced the lease of its North American headquarters at 866 2nd Ave, New York. SOS Information Technology New York Inc., a wholly owned subsidiary of SOS Ltd., has leased a full floor of office space at",,,,,,
HIHO,,,,"Red Cat Holdings, Inc. (Nasdaq: RCAT) (""Red Cat'' or the ""Company""), a hardware enabled software provider to the drone industry, announces today that Chief Executive Officer Jeffrey Thompson will present a corporate overview at the Dawson James 6",,,,,,
SGAM,,,,"Twin Vee PowerCats, Co. (NASDAQ:VEEE), (""Twin Vee"" or the ""Company""), a manufacturer of recreational and commercial power catamaran boats, today unveiled Fix My Boat, a 100% wholly-owned subsidiary. Fix My Boat, Inc. intends to be the first",,,,,,
JBGS,,,,"Everbridge, Inc. today announced the launch of its podcast Unlocking Resilience™: Global Leadership Series featuring William Shatner as its inaugural guest. The first-of-its-kind podcast features global influencers, government leaders, C-level executives and top healthcare experts as they discuss the confluence of leadership, technology and...",,,,,,
GOED,,,,"Highway Holdings Limited today reported results for its fiscal 2022 second quarter and six-months ended September 30, 2021. Net income for the same period was $242,000, or $0.06 per diluted share, compared with net income of $229,000, or $0.06 per diluted share, a year earlier. As an example of the unpredictable fluctuations in the manufacturing industry, Kohl...",,,,,,
DBRG,,,,SGAMW,,,,,,
WTRH,,,,"JBG SMITH, a leading owner and developer of high-quality, mixed-use properties in the Washington, DC market, achieved a five-star rating from the Global Real Estate Sustainability Benchmark in the 2021 Real Estate Assessment for both its operating portfolio and development pipeline. In the development assessment, JBG SMITH ranked first in its sector in the...",,,,,,
HLBZ,,,,SIX,,,,,,
BITO,,,,"DigitalBridge Group, Inc. and Columbia Capital today announced that DigitalBridge Investment Management, the investment management arm of DigitalBridge Group, Inc., and funds affiliated with Columbia Capital, have agreed to acquire certain select assets from Superloop Pte. Ltd. and Superloop Limited for A $140 million.",,,,,,
NVT,,,,"Waitr Expands Partnership with Olo, Adds Enhanced Integration for On-Demand Delivery",,,,,,
BBLG,,,,"Helbiz, Inc., a leader in micro-mobility and the first in its industry to be publicly listed on The Nasdaq Stock Market, today announced that it has entered into an agreement with a qualified institutional investor for up to $30 million aggregate principal investment of 5.0% convertible notes. “This capital raise marks an important milestone for Helbiz,...",,,,,,
MKFG,,,,"ProShares, a premiere provider of ETFs, plans to launch the first bitcoin-linked ETF in the United States tomorrow, October 19, 2021. “We believe a multitude of investors have been eagerly awaiting the launch of a bitcoin-linked ETF after years of efforts to launch one,” said ProShares CEO Michael L. Sapir.“ BITO will open up exposure to bitcoin to a large segment of...",,,,,,
GLP,,,,"nVent Electric plc, a global leader in electrical connection and protection solutions, will report third quarter 2021 financial results on Thursday, October 28, 2021. The company will also hold a conference call with analysts and investors at 9:30 a.m. ET. A replay of the conference call will be made accessible once it becomes available and will remain...",,,,,,
BDC,,,,"Bone Biologics Corp., a developer of orthobiologic products for spine fusion markets, today announced that it closed a public offering of 1,510,455 units of securities at an offering price of $5.25 per unit, for total gross proceeds of $7.9 million, before deducting underwriting discounts and commissions and other estimated offering expenses.",,,,,,
INTT,,,,"Markforged, creator of the integrated metal and carbon fiber additive manufacturing platform, The Digital Forge, today announced that it will release its financial results for the third quarter ended Sept. 30, 2021, after the market closes on Wednesday, Nov. 10, 2021. Markforged is reimagining how humans build everything by leading a technology-driven...",,,,,,
DMAC,,,,"Global Partners LP announced today that the Board of Directors of its general partner, Global GP LLC, has declared a cash distribution of $0.609375 per unit on the Partnership’ s Series A preferred units for the period from August 15, 2021 through November 14, 2021. This distribution will be payable on November 15, 2021 to holders of record as of the opening of...",,,,,,
BANX,,,,"Belden Inc., a leading global supplier of specialty networking solutions, will report results for the fiscal third quarter ended October 3, 2021, before trading begins on Wednesday, November 3, 2021. About Belden Belden Inc. delivers a comprehensive product portfolio designed to meet the mission-critical network infrastructure needs of industrial and...",,,,,,
DTSS,,,,"inTEST Corporation, a global supplier of innovative test and process solutions for use in manufacturing and testing across a wide range of markets, including automotive, defense/aerospace, industrial, medical, semiconductor and telecommunications, today announced that it has executed a new five-year credit agreement with M&T Bank, which includes a $25...",,,,,,
SHMP,,,,"DiaMedica Therapeutics Inc., a clinical-stage biopharmaceutical company focused on developing novel treatments for neurological disorders and kidney diseases, today announced that late-breaking data from the Company’ s Phase 2 REDUX trial of DM199 in chronic kidney disease will be presented at the American Society of Nephrology’ s annual Kidney Week...",,,,,,
SMRT,,,,"StoneCastle Financial Corp., (NASDAQ: BANX) (""StoneCastle Financial"" or the “Company”), today announced that the Company’s September 30, 2021 estimated Net Asset Value (“NAV”) was $21.85. StoneCastle Financial will host a conference call for investors and",,,,,,
GPN,,,,"Datasea Inc. (NASDAQ: DTSS) (""Datasea""), a technology company that provides visual and non-visual based smart security solutions, 5G messaging products, and smart payment services in China, announced today that its wholly-owned subsidiary company named",,,,,,
RDUS,,,,"via NewMediaWire – NaturalShrimp, Inc. (OTCQB: SHMP), a Biotechnology Aquaculture Company that has developed and patented the first shrimp-focused, commercially operational RAS (Recirculating Aquaculture System), has issued a letter to shareholders",,,,,,
UCLE,,,,"SmartRent, Inc., a leading provider of smart home and smart building automation for property owners, managers, developers, homebuilders and residents, is scheduled to release financial results for the quarter ended September 30, 2021 after the market close on November 10. Founded in 2017, SmartRent is an enterprise smart home and smart building technology...",,,,,,
AMCX,,,,Global Payments Europe and Rubean AG announced that Rubean’ s PhonePOS™ in Hungary added enterprise services to its small merchant offering. PhonePOS™ growth has been boosted by its adoption by a major package delivery company. The market for card-present payments is changing rapidly and Hungary is a prime example: On Jan 1 st 2021 new legislation...,,,,,,
XELA,,,,ATOM study met the primary endpoint of change in lumbar spine bone mineral density at 12 months (p-value < 0.0001) Study also met secondary endpoints relating to bone mineral density changes in lumbar spine at 6 months as well as at hip and femoral neck at 12 months Safety profile was consistent,,,,,,
PSYC,,,,"US Nuclear’s (OTCQB: UCLE) partner Grapheton, Inc., a pioneer in carbon-based biocompatible probes and power sources for brain-computer interfaces (BCI), today announced that Terry Lingren has been appointed Chief Executive",,,,,,
MLSS,,,,"AMC Networks Inc. (NASDAQ: AMCX) will host a conference call to discuss results for the third quarter 2021 on Friday, November 5, 2021 at 8:30 a.m. Eastern Time. AMC Networks will issue a press release reporting its results prior to the market opening.",,,,,,
BSFC,,,,Exela Technologies Broadens Support of a Large Federal Agency with Output Communications Services,,,,,,
FIXX,,,,"Global Trac Solutions, Inc. (OTCPink: PSYC) (“Global” “PSYC” or the “Company”) a leading publicly traded digital media company within",,,,,,
APO,,,,"Milestone Scientific Inc. (NYSE:MLSS), a leading developer of computerized drug delivery instruments that provide painless and precise injections, today announced that Arjan Haverhals, Chief Executive Officer and President of Milestone Scientific,",,,,,,
WNDW,,,,"Blue Star Foods Corp., (OTC: BSFC) (“Blue Star” or “BSFC”), an integrated Environmental, Social, and Governance (ESG) seafood company, today announced",,,,,,
BTTR,,,,"Homology Medicines, Inc. (Nasdaq: FIXX), a genetic medicines company, announced today that it has initiated the Phase 1 trial for HMI-203, a",,,,,,
RELI,,,,"Apollo Global Management, Inc. (NYSE: APO) (together with its consolidated subsidiaries, “Apollo” or the “Firm”) today announced that Roger W. Ferguson, Jr. has been named Vice Chairman of Apollo. Mr. Ferguson will serve as a key advisor to the Firm and",,,,,,
FBIO,,,,"SolarWindow Technologies, Inc. (Symbol: WNDW), announced today the appointment of Mr. Kyle Ballarta, Senior Strategist of Corporate Innovation. Mr. Ballarta is Founder and CEO of Falkon Ventures, where his portfolio",,,,,,
GAIA,,,,"Better Choice Company (NYSE: BTTR) (the “Company” or “Better Choice”), a pet health and wellness company, today announced the appointments of several new team members, who join the company from Amazon.com, Crate and Barrel, Mars Petcare, Clif Bar, and",,,,,,
FLDM,,,,Reliance Global Group Announces Successful Launch of 5MinuteInsure.com in Indiana,,,,,,
SDC,,,,"Fortress Biotech, Inc. (NASDAQ: FBIO) (“Fortress”), an innovative biopharmaceutical company focused on acquiring, developing and commercializing or monetizing promising biopharmaceutical products and product candidates cost-effectively, today announced",,,,,,
MBRX,,,,"Gaia, Inc. (NASDAQ: GAIA), a conscious media and community company, will conduct a conference call on Monday, November 1, 2021, at 4:30 p.m. Eastern time (2:30 p.m. Mountain time) to discuss its financial results for the third quarter ended",,,,,,
AMPY,,,,"Fluidigm Corporation (NASDAQ:FLDM), an innovative biotechnology tools provider with a",,,,,,
MBCN,,,,"SmileDirectClub, Inc. ( Nasdaq: SDC), the next generation oral care company with the first medtech platform for teeth straightening, announced today it will report results for the third quarter of 2021 on Monday, November 8, 2021 after close of",,,,,,
COMS,,,,"Moleculin Biotech, Inc. , (Nasdaq: MBRX) (""Moleculin"" or the ""Company""), a clinical stage pharmaceutical company with a broad portfolio of drug candidates targeting highly resistant tumors and viruses, today reported interim results from its U.S. Phase 1b /2",,,,,,
ENZ,,,,"Amplify Energy Corp. (NYSE: AMPY) (“Amplify”, “Amplify Energy” or the “Company”), parent company to Beta Operating Company, LLC, issued the following statement regarding the ongoing environmental remediation efforts in Southern California: Over the",,,,,,
MMM,,,,"Middlefield Banc Corp. (NASDAQ: MBCN) today reported financial results for the three and nine months ended September 30, 2021. 2021 Nine Month Financial Highlights (on a year-over-year basis unless noted): Net income of $13.8 million, or $2.19",,,,,,
ATNX,,,,"COMSovereign Holding Corp. (NASDAQ: COMS) (""COMSovereign"" or the ""Company""), a U.S.-based developer of 4G LTE Advanced and 5G Communication Systems and Solutions today announced that its RF Engineering & Energy Resource (""RFE"") unit received Google's ""Android",,,,,,
MFC,,,,"Enzo Biochem, Inc. (NYSE:ENZ) (“Enzo” or the “Company”), a leading biosciences and diagnostics company, announced today the appointment of",,,,,,
DIN,,,,"3M (NYSE: MMM) today announced the following investor event:Third-quarter 2021 earnings conference call on Tuesday, Oct. 26, 2021, at 8 a.m. CDT. The earnings call can be accessed at (800) 762-2596 within the U.S. or +1 (212) 231-2916 outside the U.S.",,,,,,
AFL,,,,Patent includes a pharmaceutical composition claim comprising a plurality of genetically modified CD62L-positive human NKT cells comprising at least one chimeric antigen receptor (CAR) Patent protection helps validate the groundbreaking innovation of Dr. Leonid Metelitsa in harnessing NKT cell,,,,,,
CYTH,,,,"TSX/NYSE/PSE: MFC     SEHK: 945BOSTON, Oct. 18, 2021 - John Hancock Retirement, a company of Manulife Investment Management, today celebrates the expertise and partnership of third-party administrators (TPAs) who help to make retirement plans work. Every year since 2014, John Hancock",,,,,,
FMBL,,,,"Today, IHOP ® introduces its latest menu innovation of Hand-Crafted Melts, a collection of sandwiches with savory flavors, as part of the restaurant’ s ongoing commitment to the prioritization of the P.M. daypart and portable menu options. Guests can choose from a lineup of seven different Hand-Crafted Melts– featuring craveable flavors and quality...",,,,,,
CRSR,,,,"With open enrollment season upon us, new data shows U.S. employees now believe the expansion of health care coverage, telemedicine and supplemental insurance is more important today because of the pandemic. According to the 2021 Aflac WorkForces Report,",,,,,,
CAAP,,,,"Cyclo Therapeutics, Inc., a clinical stage biotechnology company dedicated to developing life-changing medicines through science and innovation for patients and families living with diseases, today announced its abstract has been selected for poster presentation at the upcoming 14 th International Congress of Inborn Errors of Metabolism being held...",,,,,,
RDFN,,,,"Farmers& Merchants Bank of Long Beach today reported financial results for the third quarter ended September 30, 2021. Interest and dividend income for the nine-month period ended September 30, 2021 rose to $231.3 million from $214.6 million for the same period in 2020.. Interest expense for the nine-month period ended September 30, 2021 was $9.5 million,...",,,,,,
LOGC,,,,"Voicemod, the world leader in augmented voice and interactive audio, today announced the expansion of its strategic B2B relationship with CORSAIR, a world leader in high-performance gear for gamers and content creators. “We are delighted to integrate Voicemod functionality into CORSAIR iCUE, enabling users to configure all keyboard keys with easily...",,,,,,
TRHC,,,,"Total passenger traffic improved sequentially and declined 47.7% when compared to September 2019. Cargo volume stood at 87% of September 2019 levels. Total passenger traffic in September 2021 grew 2.3 x compared to the same period of last year, driven by increases across all countries of operations, particularly in Argentina, reflecting easier comparisons...",,,,,,
ALKM,,,,"(NASDAQ: RDFN) — About 1 in 7 people (15%) who recently moved say they would not live in a place where abortion is fully legal, according to a new report from Redfin ( www.redfin.com ), the technology-powered real estate brokerage. That's slightly higher than",,,,,,
AKBA,,,,"LogicBio Therapeutics, Inc. (Nasdaq:LOGC), a clinical-stage genetic medicine company, today announced clinical trial results demonstrating the first-ever in vivo genome editing in children. Early data from the company's Phase 1/2 SUNRISE clinical",,,,,,
CHEK,,,,"Tabula Rasa HealthCare, Inc.® (TRHC) (NASDAQ: TRHC), a leading healthcare technology company advancing the safe use of medications, today announced that it signed a Letter of Intent with the Pharmaceutical Association of Israel (PAI) to promote TRHC's",,,,,,
ALLE,,,,"Alkame Holdings, Inc. (OTC PINK:ALKM), a publicly traded diversified holding company, is pleased to announce that its wholly-owned subsidiary West Coast Co-Packer, Inc. has completed the product development process for Hawaii based Quencha Tea, LLC.,",,,,,,
CAG,,,,"Akebia Therapeutics ®, Inc. (Nasdaq: AKBA) today announced that vadadustat efficacy and safety data related to clinical outcomes among patients with anemia due to chronic kidney disease (CKD) will be presented at the American Society of Nephrology",,,,,,
ICLK,,,,"Check-Cap Ltd. (the ""Company"" or ""Check-Cap"") (NASDAQ: CHEK), (NASDAQ: CHEKZ), a clinical stage medical diagnostics company advancing the development of C-Scan®, the first and only patient-friendly, preparation-free screening test to detect polyps",,,,,,
IMAB,,,,"Allegion , a leading provider of security products and solutions, today announced the first integration between Overtur™ , Allegion's digital environment connecting all building phases in opening design, construction and ongoing management, and Software",,,,,,
TANH,,,,"The perfect movie night at home requires delicious popcorn, a memorable movie, and a great home theater. For years, Orville Redenbacher's and Hallmark Channel have provided the first two, and together they're taking care of the third for one lucky winner in",,,,,,
FAMI,,,,"iClick Interactive Asia Group Limited (""iClick"" or the ""Company"") (NASDAQ: ICLK), a leading enterprise and marketing cloud platform in China that empowers worldwide brands with full-stack consumer lifecycle solutions, announced today that on October 17, 2021",,,,,,
SXTC,,,,"I-Mab (the ""Company"") (Nasdaq: IMAB), a clinical-stage biopharmaceutical company committed to the discovery, development, and commercialization of novel biologics, today announced that the Center for Drug Evaluation (CDE) of the China",,,,,,
FBNC,,,,"Tantech Holdings Ltd (NASDAQ: TANH) (""Tantech"" or the ""Company""), a clean energy company in China, today announced that its subsidiary, Shangchi Automobile Co., Ltd., continues to drive sales momentum with its new order for 15 midibuses.Shangchi",,,,,,
DBRG,,,,"Farmmi, Inc. (""Farmmi"" or the ""Company"") (NASDAQ: FAMI) announced that one of its healthcare subsidiaries, Zhejiang Farmmi Biotechnology Co., Ltd., has been assessed and has been awarded the certificate for compliance with the requirements of  BRC Global",,,,,,
TRNS,,,,"China SXT Pharmaceuticals, Inc. (NASDAQ: SXTC) (""China SXT"" or the ""Company""), a specialty pharmaceutical company focusing on the research, development, manufacturing, marketing, and sales of Traditional Chinese Medicine Pieces (""TCMPs""), including",,,,,,
WBA,,,,"First Bancorp Completes Acquisition of Select Bancorp, Inc.",,,,,,
ADM,,,,"DigitalBridge Group, Inc. today announced that it is redeeming 2,560,000 shares, representing approximately 22.3% of the 11,500,000 issued and outstanding shares of 7.125% Series H Cumulative Redeemable Perpetual Preferred Stock with a total liquidation preference of $64,000,000. “With this latest redemption, we will have reduced our preferred stock...",,,,,,
PRG,,,,"Transcat, Inc., a leading provider of accredited calibration, repair, inspection and laboratory instrument services and value-added distributor of professional grade handheld test, measurement and control instrumentation, announced that it will release its second quarter fiscal year 2022 results after the close of financial markets on Tuesday,...",,,,,,
