Stock,Description,Float,Volume,Market Cap,Beta,Shares Outstanding,Daily High,Daily Low,Daily Volume,Volatility (Difference between high and low),Percent Change,Float Shares,Volume Ratio,,
RBBN,"Ribbon Communications Inc. (Nasdaq: RBBN), a global provider of IP Optical networking solutions to service providers, enterprises, and critical infrastructure sectors, today announced that Fort Morgan, Colorado -based Viaero Wireless and Viaero Fiber",47.08,611345.00,475917568,1.186515,148624992,6.37,6.18,258000, 0.03 ,0.0032,69978640.00,-0.5779797,,
RBBN,"Ribbon Communications Inc. (Nasdaq: RBBN), a global provider of real time communications software and IP optical networking solutions to service",47.08,609805.00,486344608,1.186515,148624992,6.4,6.26,319826, 0.02 ,-0.0032,69978640.00,-0.475527423,,
CERS,"Cerus Corporation announced today that its third quarter 2021 financial results will be released on Tuesday, November 2, 2021, after the close of the stock market. To listen to the live webcast and view the presentation slides, please visit the Investor Relations page of the Cerus website at http://ir.cerus.com. Cerus Corporation is dedicated solely to...",89.08,1637513.00,940704640,1.186023,173722000,6.42,6.125,1298318, 0.05 ,0.0423,154758082.01,-0.20714034,,
TSEM,"MIGDAL HAEMEK, Israel – October 1 8 , 202 1 – Tower Semiconductor (NASDAQ/ TASE: TSEM), the leading foundry of high-value analog semiconductor solutions, will issue its third quarter 2021 earnings release on Monday, November 08, 2021. The Company will hold a conference call to discuss its third",92.94,1425945.00,5310593536,1.185531,108885000,30.530001,29.91,287000, 0.02 ,0.0053,101199127.00,-0.798729965,,
AOS,"Global water technology company A. O. Smith Corporation (the ""Company"") (NYSE: AOS) announced today that it has acquired Giant Factories, Inc., a Canada -based manufacturer of residential and commercial water heaters, with trailing twelve-month sales of",98.44,1120850.00,10355666944,1.185531,131049000,65.959999,65,624300, 0.01 ,-0.0068,129010752.00,-0.443012,,
LVO,"LiveOne (Nasdaq: LVO), a global platform for livestream and on-demand audio, video and podcast/vodcast content in music, comedy and pop culture, and owner of LiveXLive, PodcastOne, Slacker Radio, React Presents, Gramophone Media and Custom Personalization",73.80,950055.00,60620852,1.184547,81909000,3.16,2.9,430200, 0.09 ,0.0407,60452106.00,-0.54718411,,
LVO,"PodcastOne , a leading podcast platform and a subsidiary of LiveOne (NASDAQ: LVO), announced today that it has signed a high seven figure renewal deal with podcast host and former Wall Street attorney Jordan Harbinger that keeps him and his top rated The",73.80,950055.00,60620852,1.184547,81909000,3.16,2.9,430200, 0.09 ,0.0407,60452106.00,-0.54718411,,
LVO,"LiveOne (Nasdaq: LVO), a global platform for livestream and on-demand audio, video and podcast/vodcast content in music, comedy and pop culture, and owner of LiveXLive PodcastOne , Slacker Radio, React Presents and Custom Personalization Solutions,",73.80,950055.00,61325272,1.184547,81909000,3.02,2.8,374700, 0.08 ,0.0276,60452106.00,-0.605601781,,
FIX,"Comfort Systems USA, Inc., a leading provider of mechanical and electrical contracting services including heating, ventilation, air conditioning, plumbing, electrical, piping and controls, announces that it has scheduled its quarterly conference call and webcast for Thursday, October 28, 2021, at 10:30 a.m. Central Time to discuss third quarter 2021...",97.33,168923.00,3388353024,1.184547,35956800,84.029999,81.529999,189000, 0.03 ,0.0148,34996330.00,0.118852969,,
LVO,"LiveOne (Nasdaq: LVO), a global platform for livestream and on-demand audio, video and podcast/vodcast content in music, comedy and pop culture, and owner of LiveXLive , PodcastOne , Slacker Radio, React Presents , Gramophone Media and Custom",73.80,935514.00,66116944,1.184547,81909000,2.93,2.75,300400, 0.07 ,-0.0278,60452106.00,-0.6788931,,
SSTK,"Shutterstock, Inc. (NYSE: SSTK), a leading global creative platform offering full-service production solutions, high-quality content, and applications for brands, businesses and media companies, today announced an exclusive photography partnership with",66.53,283430.00,3471021824,1.184055,36357200,126.68,122.879997,141100, 0.03 ,0.0256,24188080.00,-0.502169848,,
MET,"MetLife, Inc. today announced that its board of directors has declared a fourth quarter 2021 common stock dividend of $0.48 per share. About MetLife MetLife, Inc., through its subsidiaries and affiliates, is one of the world’ s leading financial services companies, providing insurance, annuities, employee benefits and asset management to help its individual...",84.22,4850758.00,58002989056,1.182578,825078016,66.650002,65.410004,2199800, 0.02 ,-0.0072,694905649.00,-0.546503866,,
SLGG,"Super League Gaming (Nasdaq: SLGG), a global leader in connecting consumer brands with video gamers of all ages in-stream, in-game, and in-content through creator communities, proprietary platforms, and esports properties, was named the",95.55,353153.00,69052120,1.180031,35778300,3.35,3.2,269943, 0.05 ,-0.0274,34186550.00,-0.235620255,,
VEL,"Velocity Financial, Inc., a leader in small balance investor loans, announced today that it is scheduled to release its third quarter 2021 results after the market close on Wednesday, November 3, 2021. Callers should ask to be joined into the Velocity Financial, Inc. earnings call. A replay of the call will be available through midnight on November 30, 2021 and can...",17.41,19371.00,351347840,1.178133,32293000,12.37,12.04,4500, 0.03 ,0.0017,5622962.00,-0.767693976,,
HLIO,"Helios Technologies, Inc., a global leader in highly engineered motion control and electronic controls technology for diverse end markets, announced today that it is transferring the listing of its common stock to the New York Stock Exchange from the Nasdaq Global Select Market. “We are excited to welcome Helios as it transfers its listing to the NYSE,” said John...",99.42,115136.00,2550511360,1.176181,32401100,88.459999,86.709999,40500, 0.02 ,0.0076,32213777.00,-0.648242079,,
FNB,"F.N.B. Corporation (NYSE: FNB) reported earnings for the third quarter of 2021 with net income available to common stockholders of $109.5 million, or $0.34 per diluted common share. Comparatively, third quarter of 2020 net income available to common",99.19,3032988.00,4461355520,1.175688,353095008,12.29,11.95,4247500, 0.03 ,0.0151,350231748.01,0.400434159,,
FNB,"F.N.B. Corporation Declares Cash Dividend on Non-Cumulative Perpetual Preferred Stock, Series E",99.19,3032988.00,4470182912,1.175688,353095008,12.48,12.15,2779500, 0.03 ,-0.0016,350231748.01,-0.083576987,,
TFC,"Sheffield Financial, a division of Truist Bank, Member FDIC, and Tohatsu America Corporation (Tohatsu), recently agreed to a multiyear financing services program agreement. Tohatsu offers a full line of four-stroke outboard motors ranging from 2.5",99.65,6426555.00,77493403648,1.175196,1328120064,62.700001,61.849998,4086900, 0.01 ,0.0084,1323511875.06,-0.364060527,,
JCI,"Johnson Controls (NYSE: JCI), the global leader for smart, healthy and sustainable buildings, today announced that its corporate campus building in Glendale, Wisc., has unanimously been designated as a historical landmark by the Milwaukee County Historical",99.81,4218961.00,45787893760,1.174704,702376000,73.559998,72.32,2327800, 0.02 ,0.0063,701007619.00,-0.448252781,,
IDXG,"Interpace Biosciences, Inc. (“Interpace” or the “Company”) (OTCQX: IDXG), a fully integrated commercial company that provides clinically relevant molecular diagnostic tests and pathology services for improved patient diagnosis and management,",77.00,19281.00,19828638,1.174212,4174450,8.55,8.06,4155, 0.06 ,-0.0059,3214282.00,-0.784502878,,
BWEN,"Broadwind (NASDAQ: BWEN), a diversified precision manufacturer of specialized components and solutions serving global markets, today announced that it will issue third quarter 2021 results before the market opens on November 10, 2021. A conference",91.43,307206.00,44041820,1.171751,19585700,3.23,3,390100, 0.08 ,-0.0097,17907805.00,0.269831969,,
CNSL,"Residents and small businesses in 18,000 new Conroe, Katy and Lufkin, Texas, locations can now connect to fiber gigabit broadband services from Consolidated Communications. The company’ s investment in Texas is part of an ongoing expansion of Consolidated’ s FTTP network and will enable faster, highly reliable, multi-gig speeds to more than 35,000 Texas...",63.05,401371.00,651002496,1.170275,113613000,9.09,8.1,969865, 0.12 ,-0.0613,71637443.99,1.416380356,,
ISRG,"Intuitive (Nasdaq: ISRG), a global technology leader in minimally invasive care and the pioneer of robotic-assisted surgery, today announced the release of preliminary data from 69 subjects participating in the Prospective, Multi-Center",99.13,2112051.00,98922299392,1.169783,359195008,332.38,323.23,1341116, 0.03 ,0.0060,356062634.00,-0.365017227,,
ISRG,"Intuitive (the “Company”) (Nasdaq: ISRG), a global technology leader in minimally invasive care and the pioneer of robotic-assisted surgery, today announced financial results for the quarter ended September 30, 2021. All share and per-share",99.13,2112051.00,98990546944,1.169783,359195008,345.16,332.17,3638909, 0.04 ,-0.0054,356062634.00,0.722926672,,
ISRG,,99.13,2112051.00,98990546944,1.169783,359195008,345.16,332.17,3638909, 0.04 ,-0.0054,356062634.00,0.722926672,,
EGLX,"Enthusiast Gaming Holdings Inc. (“Enthusiast Gaming” or the “Company”) (NASDAQ:EGLX; TSX:EGLX), a media and",76.08,578178.00,416773312,1.169414,133585000,3.62,3.44,247100, 0.05 ,-0.0086,101636022.01,-0.572622964,,
VTR,"Ventas, Inc. will issue its third quarter 2021 earnings release prior to the opening of trading on the New York Stock Exchange on Friday, November 5, 2021. A conference call to discuss those earnings will be held at 10:00 a.m. Eastern Time. The dial-in number for the conference call is 968-1984, and the participant passcode is 8199926.",99.61,2467410.00,23865890816,1.168307,399496000,56.939999,55.32,1243300, 0.03 ,0.0179,397942091.99,-0.496111307,,
AGEN,"Company voluntarily withdraws BLA at FDA’s recommendation following full approval of pembrolizumab, which came four months earlier than FDA goal date Balstilimab achieved trial endpoints with 20% response rates in PD-L1 positive patients, versus 14% reported in pembrolizumab’s label; Agenus",89.09,4069690.00,761175872,1.168307,257154000,4.1,3.46,16060094, 0.19 ,-0.0025,229098374.01,2.946269618,,
HPE,"Aruba, a Hewlett Packard Enterprise company, today introduced the industry's first Distributed Services Switch enabling enterprises to deploy software-defined stateful services where data is created and processed, eliminating legacy appliances and host software needed to build the hybrid clouds demanded by modern applications and IT organizations.",99.70,11025581.00,22170638336,1.167814,1300140032,15.445,15.095,9861900, 0.02 ,0.0105,1296196328.94,-0.105543735,,
HPE,"Second paragraph of release dated October 6, 2021 should read: The webcast will begin Thursday, October 28, at 1:00 p.m. ET/ 10:00 a.m. PT at www.hpe.com/investor/SAM2021.. Hewlett Packard Enterprise will host its 2021 virtual Securities Analyst Meeting on October 28. Hewlett Packard Enterprise is the global edge-to-cloud company that helps...",99.70,11025581.00,22173888512,1.167814,1300140032,15.445,15.095,9861900, 0.02 ,0.0105,1296196328.94,-0.105543735,,
HPE,"Hewlett Packard Enterprise today announced that ARK Multicasting, a leading television broadcaster, has selected HPE to power its next generation ATSC 3.0 broadcast internet network. ARK is leveraging edge-to-cloud infrastructure, software and services from HPE to move its broadcast stations from a physical environment to a virtualized one, which...",99.70,11025581.00,22141384704,1.167814,1300140032,15.66,15.309,8391300, 0.02 ,0.0072,1296196328.94,-0.238924461,,
HPE,"Hewlett Packard Enterprise today announced plans to expand its venture capital program, Hewlett Packard Pathfinder to help accelerate HPE’ s edge-to-cloud strategy. Pathfinder expects to significantly ramp its rate of investment over the next year starting with three new investments that solve key customer challenges across edge, cloud, and data.",99.70,10937186.00,22245396480,1.167814,1300140032,15.65,15.29,9633200, 0.02 ,0.0052,1296196328.94,-0.119225,,
ITCI,"Intra-Cellular Therapies, Inc. (Nasdaq: ITCI), a biopharmaceutical company focused on the development and",92.47,1200231.00,5611877888,1.16683,93593696,42.19,38.455,521598, 0.10 ,0.0581,86548947.00,-0.565418657,,
SNPS,Highlights:Synopsys platforms deliver enhanced features to support new requirements for TSMC N3 and N4 processes The Synopsys Fusion Design Platform facilitates faster timing closure and full-flow correlation from synthesis through timing and,99.37,965701.00,48901353472,1.166338,153099008,316.44,312.68,560531, 0.01 ,0.0048,152131133.00,-0.419560506,,
SNPS,"Highlights of this Announcement:Expanded strategic collaboration delivers comprehensive 3D-system integration capabilities, enabling the aggregation of hundreds of billions of transistors in a single package Synopsys 3DIC Compiler, the unified,",99.37,965701.00,48901353472,1.166338,153099008,316.44,312.68,560531, 0.01 ,0.0048,152131133.00,-0.419560506,,
SHW,"The Board of Directors of The Sherwin-Williams Company (NYSE: SHW) today announced a regular quarterly dividend of $0.55 per common share payable on December 3, 2021, to shareholders of record on November 19, 2021.Investor Relations Contacts:Media",82.70,1614385.00,64485629952,1.165846,260548000,301.929993,297.350006,847100, 0.02 ,0.0086,215474887.01,-0.47528006,,
SHW,"The Sherwin-Williams Company (NYSE: SHW) is pleased to announce that it held a groundbreaking ceremony today to signal the official start of construction for the Company's new global Research and Development Center.Part of the Building Our Future project,",90.62,1583798.00,65535639552,1.165846,260548000,308.450012,306.23999,653600, 0.01 ,-0.0005,236100006.99,-0.58732111,,
SGMA,"SigmaTron International, Inc. (NASDAQ: SGMA), an electronic manufacturing services company, previously announced in a press release on September 29, 2021 that its Special Meeting of stockholders that was scheduled on that day had been",67.14,255172.00,55359248,1.165846,5920770,10.21,9.478,96093, 0.08 ,-0.0360,3975298.00,-0.623418714,,
UNP,"Union Pacific Corporation (NYSE: UNP) today reported 2021 third quarter net income of $1.7 billion, or $2.57 per diluted share. This compares to $1.4 billion, or $2.01 per diluted share, in the third quarter 2020.""The Union Pacific team successfully",99.77,3459431.00,1.70655E+11,1.165354,636899008,232.089996,226.940002,3361500, 0.02 ,0.0078,635446826.99,-0.028308413,,
FLDM,"Fluidigm Corporation (Nasdaq:FLDM), an innovative biotechnology tools provider with a vision to improve life through comprehensive health insight, today announced that it will report third quarter 2021 financial results on Monday,",75.20,1024408.00,293354688,1.164862,77198600,5.55,5.32,633085, 0.04 ,-0.0202,58056418.00,-0.381999164,,
BMO,"New financing deal demonstrates BMO's Purpose commitment for a sustainable future and BMO's ambition to be their clients' lead partner in the transition to a net zero world TORONTO, Oct. 19, 2021 - BMO Financial Group (TSX: BMO) (NYSE: BMO), acting as Co-Sustainability Structuring",99.97,901710.00,76468641792,1.164645,648478976,107.730003,107.169998,281900, 0.01 ,0.0020,648258845.01,-0.687371771,,
PRIM,"Primoris Services Corporation today announced that Tom McCormick, President and Chief Executive Officer, and Ken Dodgen, Chief Financial Officer, will participate in investor meetings and a fireside chat at the Baird 2021 Global Industrial Virtual Conference on Thursday, November 11, 2021. The fireside chat is scheduled for 1:00 p.m. Central Time that...",98.50,442530.00,1338462848,1.162893,53219200,26.700001,26.139999,309300, 0.02 ,-0.0049,52419303.00,-0.301064335,,
VMI,"Valmont Industries, Inc., a leading global provider of engineered products and services for infrastructure development and irrigation equipment and services for agriculture, today reported financial results for the third quarter ended September 25, 2021. Record Third-Quarter Net Sales of $868.8 million, an increase of 18.4%, with growth in all segments...",98.21,88098.00,5202254848,1.161417,21279900,247.649994,244.320007,66800, 0.01 ,0.0021,20899374.00,-0.241753502,,
FTNT,"The two companies are expanding their strategic alliance to provide an integrated offering of network and security functionality to ensure high-performance connectivity and security for users in-office and extend this same experience while working remotely. The new service, flexWAN by Fortinet,",84.97,1545081.00,52178034688,1.160433,160815008,326.89,315.46,934724, 0.04 ,0.0358,136646493.01,-0.395032364,,
FTNT,"Renee Tarun, Deputy CISO at Fortinet and author of Fight Fire with Fire: Proactive",84.97,1545081.00,52073508864,1.160433,160815008,333.09,326.5,911617, 0.02 ,0.0099,136646493.01,-0.409987567,,
SGH,"SMART Global Holdings, Inc. announces the release of the SGH 2020 ESG Report summarizing the company’ s performance on several key environmental, social and governance issues and highlighting its commitment to a sustainable future and a better world. SMART Global Holdings released its SGH 2020 ESG Report summarizing the company’ s performance on several key...",90.59,1008865.00,1277742080,1.160112,49384200,26.315001,25.34,866800, 0.04 ,0.0089,44735701.00,-0.14081666,,
UEIC,"Universal Electronics Inc., the global leader in wireless universal control solutions for home entertainment and smart home devices, will host a conference call at 4:30 p.m. ET on Thursday, November 4, 2021 to discuss its third quarter 2021 earnings results. To listen to the replay please dial 855-859-2056 in the U.S. or 404-537-3406 if calling from outside...",95.19,55845.00,438845248,1.159448,12813000,45.02,43.72,63600, 0.03 ,-0.0254,12196417.00,0.138866506,,
MOHO,"ECMOHO Limited (Nasdaq: MOHO) (“ECMOHO” or the “Company”), a leading integrated solutions provider in the health and wellness market in China, announced today that it has reached strategic cooperation agreement with the renowned U.S. vision care",52.00,3083286.00,13328108,1.15919,46439400,0.7198,0.59,7766088, 0.22 ,0.0112,24147895.00,1.51876991,,
KALU,Third Quarter 2021 Highlights: Net Sales $751 Million; Value Added Revenue $305 Million Net Loss $2 Million; Net Loss per Diluted Share $0.14 Adjusted Net Income $9 Million; Adjusted Earnings per Diluted Share $0.57 Adjusted EBITDA $50 Million; Adjusted EBITDA Margin 16.5% End Market Demand Remains,98.18,111238.00,1550932608,1.158464,15865100,114.830002,110.309998,85000, 0.04 ,0.0201,15576917.00,-0.235872633,,
OSBC,"Old Second Bancorp, Inc. (the ""Company,"" ""Old Second,"" ""we,"" ""us,"" and ""our"") (NASDAQ: OSBC), the parent company of Old Second National Bank (the ""Bank""), today announced financial results for the third quarter of 2021. Our net income was $8.4 million,",88.60,198580.00,645573760,1.15748,44461000,13.42,13.14,141100, 0.02 ,0.0076,39391152.00,-0.289455131,,
ESE,"ESCO Technologies Inc. (NYSE:ESE) announced the following webcast: Event: 2021 Fourth Quarter/Year-End Conference Call Date: Thursday, November 18 Time: 4 p.m. Central Time Where: www.escotechnologies.com",98.42,123711.00,1911503232,1.15748,25992700,85.389999,84.620003,60700, 0.01 ,0.0057,25582031.00,-0.509340317,,
SMG,"With the goal of connecting more students to the wonders and science of hydroponic gardening, AeroGarden is helping to expand",72.54,477188.00,6946875904,1.156003,55583900,149.630005,147.520004,312100, 0.01 ,-0.0044,40321107.00,-0.345960083,,
SMG,"The Scotts Miracle-Gro Company (NYSE SMG), one of the world’s largest marketers of branded consumer lawn and garden products, will release its fourth quarter financial results on Wednesday, November 3, 2021, prior to the opening of the U.S.",72.54,470296.00,7318731776,1.156003,55583900,149.119995,147,227700, 0.01 ,-0.0045,40321107.00,-0.515836835,,
RAMP,LiveRamp to Discuss Second Quarter Results,97.23,444960.00,2613220608,1.155511,68176896,53.95,52.145,387309, 0.03 ,0.0200,66290029.00,-0.129564455,,
IRWD,"Ironwood Pharmaceuticals, Inc. today announced it will host its third quarter 2021 investor update conference call and webcast at 8:30 a.m. Eastern Time on Thursday, November 4, 2021. The call will be available for replay via telephone starting Thursday, November 4, 2021 at approximately 11:30 a.m. Eastern Time, running through 11:59 p.m. Eastern Time on...",87.92,2586746.00,1990274944,1.154527,159222000,13.36,13.145,2062868, 0.02 ,-0.0150,139981586.01,-0.202523943,,
HON,"Honeywell (NASDAQ: HON) today announced outstanding results for the third quarter that met or exceeded the company's guidance.""The third quarter was another strong one for Honeywell, with sales growth in all four segments, significant margin",94.90,3676896.00,1.33543E+11,1.151574,685819008,223.899994,217.240005,3498600, 0.03 ,-0.0250,650828296.99,-0.048490901,,
LGND,"Ligand Pharmaceuticals Incorporated today announced the signing of a collaboration agreement granting China Resources Double-Crane Pharmaceutical Co., Ltd. exclusive Asia territorial rights to develop a novel investigational oral COVID-19 antiviral therapeutic compound using Ligand’ s BEPro technology. BEPro is a proprietary prodrug technology...",95.02,163055.00,1906450432,1.15059,16852600,133.539993,130.240005,64300, 0.03 ,0.0091,16013725.00,-0.605654534,,
PRGS,"Progress (NASDAQ: PRGS), the leading provider of products to develop, deploy and manage high-impact applications, today",98.24,319026.00,1980691968,1.150098,44181300,50.18,49.560001,357600, 0.01 ,0.0050,43402863.00,0.120911775,,
IRDM,"Iridium Communications Inc. (Nasdaq:IRDM) (""Iridium"") today reported financial results for the third quarter of 2021 and updated its full-year 2021 outlook. Net loss was $2.1 million, or $0.02 per diluted share, for the third quarter of 2021, as compared",90.37,1161118.00,5114380288,1.149606,128373000,41.7,39.14,949418, 0.07 ,0.0133,116008520.99,-0.182324277,,
ALLE,"Allegion , a leading provider of security products and solutions, today announced the first integration between Overtur™ , Allegion's digital environment connecting all building phases in opening design, construction and ongoing management, and Software",99.54,749983.00,10057992192,1.147637,88230400,135.139999,132.639999,421800, 0.02 ,0.0148,87822817.00,-0.437587252,,
ALLE,"Allegion plc, a leading global provider of security products and solutions, today reported third-quarter 2021 net revenues of $717 million and net earnings of $143.5 million, or $1.59 per share. Excluding charges related to restructuring and acquisition and integration, as well as a gain on the sale of an equity method investment, adjusted net earnings were...",99.54,747881.00,10373689344,1.147637,88230400,134.240005,129.199997,1246300, 0.04 ,0.0091,87822817.00,0.666441586,,
TME,"Tencent Music Entertainment Group (""Tencent Music"", ""TME"", or the ""Company"") (NYSE: TME), the leading online music and audio entertainment platform in China, today announced that it will report its unaudited financial results for the third quarter of",39.44,17379926.00,9029861376,1.146312,1692569984,7.74,7.5,9438413, 0.03 ,0.0198,667497301.95,-0.45693595,,
TME,"Tencent Music Entertainment Group (""Tencent Music"", ""TME"", or the ""Company"") (NYSE: TME), the leading online music and audio entertainment platform in China, today announced that it will hold its annual general meeting of shareholders (the ""AGM"") at",39.44,16491600.00,8564404224,1.146312,1692569984,9.1,8.285,18586002, 0.10 ,0.0119,667497301.95,0.126998108,,
AIRG,"Airgain, Inc., a leading provider of advanced wireless connectivity solutions and technologies used to enable high performance wireless networking across a broad range of devices and markets, including consumer, enterprise, and automotive, will hold a conference call on Tuesday, November 9, 2021 at 5:00 p.m. Eastern Time to discuss its financial results...",86.76,54321.00,81557600,1.146161,10194700,11.0648,10.45,181933, 0.06 ,0.0272,8845376.00,2.349220375,,
XTNT,"Xtant Medical Holdings, Inc. (NYSE American: XTNT), a global medical technology company focused on surgical solutions for the treatment of spinal disorders, honors Samuel Lee Becker,",8.24,73046.00,56841220,1.145177,87313696,1.18,1.1,174300, 0.07 ,0.0446,7196395.00,1.38616762,,
FRC,"First Republic Bank, a leading private bank and wealth management company, today announced it will present at the BancAnalysts Association of Boston Conference at 11:20 a.m. ET on Thursday, November 4, 2021 at the Four Seasons Hotel in Boston, Massachusetts. Founded in 1985, First Republic and its subsidiaries offer private banking, private business...",99.24,1436220.00,31051563008,1.145177,179603008,215.300003,211,849700, 0.02 ,0.0122,178243141.99,-0.408377547,,
FRC,"First Republic Bank, a leading private bank and wealth management company, today announced that David Munoz has joined First Republic Investment Management in New York. Before joining First Republic, he was a Senior Vice President and Senior Financial Advisor at Merrill Lynch. He is active in his local community and is a Boy Scouts of America leader of Troop 170...",99.24,1456261.00,29519550464,1.145177,179603008,211.75,208.020004,742100, 0.02 ,-0.0033,178243141.99,-0.490407283,,
ADMP,"Adamis Pharmaceuticals Corporation (Nasdaq: ADMP) today announced that the U.S. Food and Drug Administration (FDA) has approved Adamis’ ZIMHI™ (naloxone HCL Injection, USP) 5 mg/0.5 mL",99.20,1794515.00,91356448,1.145177,148886000,1.48,1.22,151823100, 0.21 ,-0.1151,147687608.00,83.60397378,,
STC,"Stewart Information Services Corp. announced today it will hold a conference call to discuss third quarter 2021 earnings at 8:30 a.m. Eastern Time on Thursday, October 28, 2021. The conference call replay will be available from 11 a.m. Eastern Time on October 28, 2021 until midnight on November 4, 2021 by dialing 562-3382 or 220-1192. John Chattaway, Stewart...",98.36,158735.00,1775287296,1.144685,26978000,70,69.139999,156800, 0.01 ,0.0017,26535787.00,-0.012190128,,
PGRE,"Paramount Group, Inc. announced today that it achieved a 5 Star rating in the 2021 GRESB Real Estate Assessment. Paramount achieved the highest Public Disclosure level of an“ A,” securing the #1 ranking among its peer group of USA Office Properties for 2021.. Headquartered in New York City, Paramount Group, Inc. is a fully-integrated real estate investment trust...",78.95,2248431.00,2375098112,1.144192,219104992,9.43,9.14,1032300, 0.03 ,0.0206,172975022.01,-0.54087984,,
APOG,"Apogee Enterprises, Inc. announced that it has entered into an agreement to sell its Architectural Glass facility located in Statesboro, Georgia to Cardinal Glass Industries. Apogee had previously announced its intent to close the Statesboro location as a part of a broader restructuring plan. We are especially impressed with the quality of the team in...",97.08,179666.00,1219155456,1.1437,24865500,38.849998,38.119999,67000, 0.02 ,-0.0098,24140651.00,-0.627085815,,
ANIK,"Anika Therapeutics, Inc. (NASDAQ: ANIK), a global joint preservation company in early intervention orthopedics, today announced that the Company plans to issue its third quarter 2021 financial results after the close of the market on Thursday,",98.82,90270.00,387932608,1.142716,14436800,41.47,40.695,96430, 0.02 ,-0.0056,14265919.00,0.068239725,,
CASA,"Casa Systems, Inc. (Nasdaq: CASA) a leading provider of physical and cloud-native infrastructure technology solutions for wireless, cable and fixed broadband networks, today announced that it will release its third quarter 2021 results on Tuesday,",36.34,188853.00,413789344,1.142031,84446800,6.73,6.5,132178, 0.04 ,0.0231,30691341.00,-0.300101137,,
APTX,"Aptinyx Inc., a clinical-stage biopharmaceutical company developing transformative therapies for the treatment of nervous system disorders, today announced the appointment of Gilmore O’ Neill, M.B., M.M.Sc., to the company’ s board of directors. “Gilmore brings an exceptional background of experience and leadership to the Aptinyx board of directors,” said...",66.39,153710.00,206532864,1.141325,67715696,2.29,2.23,123801, 0.03 ,-0.0089,44958497.00,-0.194580704,,
CMCO,"Columbus McKinnon Corporation, a leading designer and manufacturer of intelligent motion solutions for material handling, announced today that its Board of Directors has approved payment of a regular quarterly dividend of $0.06 per common share. Columbus McKinnon has approximately 28.4 million shares of common stock outstanding.",97.62,113238.00,1273438848,1.140748,28507700,50.34,49.360001,186300, 0.02 ,-0.0072,27829191.00,0.645207439,,
DMLP,"— Dorchester Minerals, L.P. (NASDAQ:DMLP) announced today the Partnership’s third quarter 2021 cash distribution. The distribution of $0.507608 per common unit represents activity for the three-month period ended September 30, 2021 and is payable on",92.47,83673.00,884709696,1.140255,36984800,20.610001,20.110001,106800, 0.02 ,-0.0078,34199821.00,0.276397404,,
DIOD,"Diodes Incorporated has announced the PI7C9X3G816GP, a PCIe ® 3.0 packet switch that supports 16- lane operation in flexible 2- port, 3- port, 4- port, 5- port, and 8- port configurations. Designed to meet advanced performance needs, this switch is well-suited for networking and telecommunications infrastructure, security systems, fail-over systems, AI and...",97.32,293286.00,4046419712,1.139763,45021600,90.615,88.6,151097, 0.02 ,0.0155,43813269.00,-0.484813459,,
AGRX,"Agile Therapeutics, Inc. (Nasdaq: AGRX), a women’s healthcare company, today announced it will report third quarter 2021 financial results after the market close on Tuesday, November 2, 2021 as",81.67,1118111.00,32582688,1.136811,121396000,0.839,0.76,3028700, 0.10 ,-0.0334,99144140.00,1.708765051,,
SLDB,"Solid Biosciences Inc. (Nasdaq: SLDB), a life sciences company focused on advancing meaningful therapies for Duchenne muscular dystrophy (Duchenne), today announced that Ilan Ganot, Co-Founder, President and Chief Executive Officer, and Carl",38.45,1158758.00,144719616,1.135446,110340000,2.18,2.14,472583, 0.02 ,-0.0046,42430455.00,-0.592164196,,
ADMA,"ADMA Biologics, Inc. (Nasdaq: ADMA) (“ADMA” or the “Company”), an end-to-end commercial biopharmaceutical company dedicated to manufacturing, marketing and developing specialty plasma-derived biologics, today priced its",81.91,1957076.00,313302400,1.135334,195814000,1.27,1.01,17897980, 0.26 ,0.1840,160387181.01,8.145265692,,
ADMA,"ADMA Biologics, Inc. (Nasdaq: ADMA) (“ADMA” or the “Company”), an end-to-end commercial biopharmaceutical company dedicated to manufacturing, marketing and developing specialty plasma-derived biologics, today announced that a",81.91,1938447.00,334841952,1.135334,195814000,1.3,1.17,7046129, 0.11 ,0.0848,160387181.01,2.634935079,,
ADMA,"ADMA Biologics, Inc. (Nasdaq: ADMA) (“ADMA” or the “Company”), an end-to-end commercial biopharmaceutical company dedicated to manufacturing, marketing and developing specialty plasma-derived biologics, today announced the",81.91,1966693.00,297637280,1.135334,195814000,1.12,1.09,952684, 0.03 ,-0.0090,160387181.01,-0.515590893,,
RBA,"VANCOUVER, BC, Oct. 18, 2021 - Ritchie Bros. Auctioneers Incorporated (NYSE: RBA) (TSX: RBA) ("" Ritchie Bros. and the ""Company""), is pleased to announce the appointment of Lisa Hook to its Board of Directors, effective November 1, 2021 ""We are pleased to welcome Lisa as our newest",99.86,533871.00,6535150592,1.132874,110634000,67.449997,66,331000, 0.02 ,0.0161,110476612.01,-0.380000037,,
RBA,"This month's report includes a special feature on dump trucks, mechanics trucks, flatbeds and moreVANCOUVER, BC, Oct. 19, 2021 - Ritchie Bros.' October Market Trends Report continues to show positive pricing trends across all its equipment indexes, with vocational truck prices up 35%",99.86,533871.00,6539575808,1.132874,110634000,68.089996,67.040001,362800, 0.02 ,0.0050,110476612.01,-0.320435086,,
